"","Index","Libellé","dpt","nombre"
"9507","31","Vols avec entrée par ruse en tous lieux","92","370"
"9508","32","Vols à la tire","92","2653"
"9509","33","Vols à l'étalage","92","2225"
"9510","34","Vols de véhicules de transport avec fret","92","4"
"9511","35","Vols d'automobiles","92","1985"
"9512","36","Vols de véhicules motorisés à 2 roues","92","2870"
"9513","37","Vols à la roulotte","92","7771"
"9514","38","Vols d'accessoires sur véhicules à moteur immatriculés","92","2913"
"9515","39","Vols simples sur chantier","92","232"
"9516","40","Vols simples sur exploitations agricoles","92","1"
"9517","41","Autres vols simples contre des établissements publics ou privés","92","1673"
"9518","42","Autres vols simples contre des particuliers dans  des locaux privés","92","5550"
"9519","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","92","11024"
"9520","44","Recels","92","878"
"9521","45","Proxénétisme","92","6"
"9522","46","Viols sur des majeur(e)s","92","145"
"9523","47","Viols sur des mineur(e)s","92","112"
"9524","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","92","141"
"9525","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","92","175"
"9526","50","Atteintes sexuelles","92","221"
"9527","51","Homicides commis contre enfants de moins de 15 ans","92","0"
"9528","52","Violences, mauvais traitements et abandons d'enfants.","92","384"
"9529","53","Délits au sujet de la garde des mineurs","92","394"
"9530","54","Non versement de pension alimentaire","92","225"
"9531","55","Trafic et revente sans usage de stupéfiants","92","234"
"9532","56","Usage-revente de stupéfiants","92","239"
"9533","57","Usage de stupéfiants","92","4382"
"9534","58","Autres infractions à la législation sur les stupéfiants","92","139"
"9535","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","92","3"
"9536","60","Fraudes alimentaires et infractions à l'hygiène","92","8"
"9537","61","Autres délits contre santé publique et la réglementation des professions médicales","92","5"
"9538","62","Incendies volontaires de biens publics","92","104"
"9539","63","Incendies volontaires de biens privés","92","568"
"9540","64","Attentats à l'explosif contre des biens publics","92","0"
"9541","65","Attentats à l'explosif contre des biens privés","92","2"
"9542","66","Autres destructions et dégradations de biens publics","92","899"
"9543","67","Autres destructions et dégradations de biens privés","92","3859"
"9544","68","Destructions et dégradations de véhicules privés","92","7657"
"9545","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","92","3017"
"9546","70","Aide à l'entrée, à la circulation et au séjour des étrangers","92","22"
"9547","71","Autres infractions à la police des étrangers","92","142"
"9548","72","Outrages à dépositaires autorité","92","983"
"9549","73","Violences à dépositaires autorité","92","940"
"9550","74","Port ou détention armes prohibées","92","762"
"9551","75","Atteintes aux intérêts fondamentaux de la Nation","92","5"
"9552","76","Délits des courses et des jeux","92","1"
"9553","77","Délits interdiction de séjour et de paraître","92","35"
"9554","78","Destructions, cruautés et autres délits envers les animaux","92","13"
"9555","79","Atteintes à l'environnement","92","5"
"9556","80","Chasse et pêche","92","0"
"9557","81","Faux documents d'identité","92","82"
"9558","82","Faux documents concernant la circulation des véhicules","92","84"
"9559","83","Autres faux documents administratifs","92","74"
"9560","84","Faux en écriture publique et authentique","92","28"
"9561","85","Autres faux en écriture","92","161"
"9562","86","Fausse monnaie","92","36"
"9563","87","Contrefaçons et fraudes industrielles et commerciales","92","36"
"9564","88","Contrefaçons littéraires et artistique","92","5"
"9565","89","Falsification et usages de chèques volés","92","1712"
"9566","90","Falsification et usages de cartes de crédit","92","2281"
"9567","91","Escroqueries et abus de confiances","92","6442"
"9568","92","Infractions à la législation sur les chèques","92","29"
"9569","93","Travail clandestin","92","81"
"9570","94","Emploi d'étranger sans titre de travail","92","59"
"9571","95","Marchandage - prêt de main d'œuvre","92","1"
"9572","98","Banqueroutes, abus de biens sociaux et autres délits de société","92","82"
"9573","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","92","3"
"9574","102","Achats et ventes sans factures","92","1"
"9575","103","Infractions à l'exercice d'une profession réglementée","92","11"
"9576","104","Infractions au droit de l'urbanisme et de la construction","92","8"
"9577","105","Fraudes fiscales","92","40"
"9578","106","Autres délits économiques et financiers","92","49"
"9579","107","Autres délits","92","1986"
"9580","1","Règlements de compte entre malfaiteurs","93","0"
"9581","2","Homicides pour voler et à l'occasion de vols","93","3"
"9582","3","Homicides pour d'autres motifs","93","15"
"9583","4","Tentatives d'homicides pour voler et à l'occasion de vols","93","4"
"9584","5","Tentatives homicides pour d'autres motifs","93","67"
"9585","6","Coups et blessures volontaires suivis de mort","93","6"
"9586","7","Autres coups et blessures volontaires criminels ou correctionnels","93","9633"
"9587","8","Prises d'otages à l'occasion de vols","93","1"
"9588","9","Prises d'otages dans un autre but","93","2"
"9589","10","Séquestrations","93","176"
"9590","11","Menaces ou chantages pour extorsion de fonds","93","769"
"9591","12","Menaces ou chantages dans un autre but","93","3331"
"9592","13","Atteintes à la dignité et à la  personnalité","93","585"
"9593","14","Violations de domicile","93","273"
"9594","15","Vols à main armée contre des établissements financiers","93","23"
"9595","16","Vols à main armée contre des établissements industriels ou commerciaux","93","257"
"9596","17","Vols à main armée contre des entreprises de transports de fonds","93","4"
"9597","18","Vols à main armée contre des particuliers à leur domicile","93","25"
"9598","19","Autres vols à main armée","93","120"
"9599","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","93","79"
"9600","21","Vols avec armes blanches contre des particuliers à leur domicile","93","25"
"9601","22","Autres vols avec armes blanches","93","385"
"9602","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","93","88"
"9603","24","Vols violents sans arme contre des particuliers à leur domicile","93","36"
"9604","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","93","7075"
"9605","26","Vols violents sans arme contre d'autres victimes","93","5684"
"9606","27","Cambriolages de locaux d'habitations principales","93","6396"
"9607","28","Cambriolages de résidences secondaires","93","33"
"9608","29","Cambriolages de  locaux industriels, commerciaux ou financiers","93","1139"
"9609","30","Cambriolages d'autres lieux","93","986"
"9610","31","Vols avec entrée par ruse en tous lieux","93","226"
"9611","32","Vols à la tire","93","4311"
"9612","33","Vols à l'étalage","93","2496"
"9613","34","Vols de véhicules de transport avec fret","93","26"
"9614","35","Vols d'automobiles","93","5331"
"9615","36","Vols de véhicules motorisés à 2 roues","93","2262"
"9616","37","Vols à la roulotte","93","16300"
"9617","38","Vols d'accessoires sur véhicules à moteur immatriculés","93","4601"
"9618","39","Vols simples sur chantier","93","320"
"9619","40","Vols simples sur exploitations agricoles","93","1"
"9620","41","Autres vols simples contre des établissements publics ou privés","93","1628"
"9621","42","Autres vols simples contre des particuliers dans  des locaux privés","93","4705"
"9622","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","93","8734"
"9623","44","Recels","93","2095"
"9624","45","Proxénétisme","93","6"
"9625","46","Viols sur des majeur(e)s","93","251"
"9626","47","Viols sur des mineur(e)s","93","127"
"9627","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","93","170"
"9628","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","93","134"
"9629","50","Atteintes sexuelles","93","292"
"9630","51","Homicides commis contre enfants de moins de 15 ans","93","0"
"9631","52","Violences, mauvais traitements et abandons d'enfants.","93","671"
"9632","53","Délits au sujet de la garde des mineurs","93","360"
"9633","54","Non versement de pension alimentaire","93","222"
"9634","55","Trafic et revente sans usage de stupéfiants","93","534"
"9635","56","Usage-revente de stupéfiants","93","248"
"9636","57","Usage de stupéfiants","93","7220"
"9637","58","Autres infractions à la législation sur les stupéfiants","93","215"
"9638","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","93","42"
"9639","60","Fraudes alimentaires et infractions à l'hygiène","93","3"
"9640","61","Autres délits contre santé publique et la réglementation des professions médicales","93","7"
"9641","62","Incendies volontaires de biens publics","93","141"
"9642","63","Incendies volontaires de biens privés","93","1892"
"9643","64","Attentats à l'explosif contre des biens publics","93","2"
"9644","65","Attentats à l'explosif contre des biens privés","93","5"
"9645","66","Autres destructions et dégradations de biens publics","93","955"
"9646","67","Autres destructions et dégradations de biens privés","93","6928"
"9647","68","Destructions et dégradations de véhicules privés","93","10417"
"9648","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","93","3473"
"9649","70","Aide à l'entrée, à la circulation et au séjour des étrangers","93","35"
"9650","71","Autres infractions à la police des étrangers","93","192"
"9651","72","Outrages à dépositaires autorité","93","1464"
"9652","73","Violences à dépositaires autorité","93","1716"
"9653","74","Port ou détention armes prohibées","93","1457"
"9654","75","Atteintes aux intérêts fondamentaux de la Nation","93","2"
"9655","76","Délits des courses et des jeux","93","10"
"9656","77","Délits interdiction de séjour et de paraître","93","4"
"9657","78","Destructions, cruautés et autres délits envers les animaux","93","29"
"9658","79","Atteintes à l'environnement","93","7"
"9659","80","Chasse et pêche","93","2"
"9660","81","Faux documents d'identité","93","138"
"9661","82","Faux documents concernant la circulation des véhicules","93","118"
"9662","83","Autres faux documents administratifs","93","121"
