Index,Libellé,dpt,nombre
26,Vols violents sans arme contre d'autres victimes,89,84
27,Cambriolages de locaux d'habitations principales,89,698
28,Cambriolages de résidences secondaires,89,279
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",89,515
30,Cambriolages d'autres lieux,89,335
31,Vols avec entrée par ruse en tous lieux,89,36
32,Vols à la tire,89,221
33,Vols à l'étalage,89,320
34,Vols de véhicules de transport avec fret,89,8
35,Vols d'automobiles,89,821
36,Vols de véhicules motorisés à 2 roues,89,256
37,Vols à la roulotte,89,746
38,Vols d'accessoires sur véhicules à moteur immatriculés,89,461
39,Vols simples sur chantier,89,104
40,Vols simples sur exploitations agricoles,89,97
41,Autres vols simples contre des établissements publics ou privés,89,448
42,Autres vols simples contre des particuliers dans  des locaux privés,89,993
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,89,848
44,Recels,89,304
45,Proxénétisme,89,2
46,Viols sur des majeur(e)s,89,24
47,Viols sur des mineur(e)s,89,41
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,89,14
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,89,61
50,Atteintes sexuelles,89,74
51,Homicides commis contre enfants de moins de 15 ans,89,0
52,"Violences, mauvais traitements et abandons d'enfants.",89,168
53,Délits au sujet de la garde des mineurs,89,183
54,Non versement de pension alimentaire,89,70
55,Trafic et revente sans usage de stupéfiants,89,14
56,Usage-revente de stupéfiants,89,113
57,Usage de stupéfiants,89,579
58,Autres infractions à la législation sur les stupéfiants,89,46
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,89,3
60,Fraudes alimentaires et infractions à l'hygiène,89,5
61,Autres délits contre santé publique et la réglementation des professions médicales,89,2
62,Incendies volontaires de biens publics,89,39
63,Incendies volontaires de biens privés,89,161
64,Attentats à l'explosif contre des biens publics,89,0
65,Attentats à l'explosif contre des biens privés,89,0
66,Autres destructions et dégradations de biens publics,89,274
67,Autres destructions et dégradations de biens privés,89,485
68,Destructions et dégradations de véhicules privés,89,962
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,89,61
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",89,3
71,Autres infractions à la police des étrangers,89,6
72,Outrages à dépositaires autorité,89,194
73,Violences à dépositaires autorité,89,87
74,Port ou détention armes prohibées,89,184
75,Atteintes aux intérêts fondamentaux de la Nation,89,5
76,Délits des courses et des jeux,89,0
77,Délits interdiction de séjour et de paraître,89,3
78,"Destructions, cruautés et autres délits envers les animaux",89,24
79,Atteintes à l'environnement,89,180
80,Chasse et pêche,89,3
81,Faux documents d'identité,89,16
82,Faux documents concernant la circulation des véhicules,89,20
83,Autres faux documents administratifs,89,29
84,Faux en écriture publique et authentique,89,7
85,Autres faux en écriture,89,53
86,Fausse monnaie,89,2
87,Contrefaçons et fraudes industrielles et commerciales,89,5
88,Contrefaçons littéraires et artistique,89,0
89,Falsification et usages de chèques volés,89,390
90,Falsification et usages de cartes de crédit,89,149
91,Escroqueries et abus de confiances,89,985
92,Infractions à la législation sur les chèques,89,49
93,Travail clandestin,89,75
94,Emploi d'étranger sans titre de travail,89,9
95,Marchandage - prêt de main d'œuvre,89,2
98,"Banqueroutes, abus de biens sociaux et autres délits de société",89,8
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",89,3
102,Achats et ventes sans factures,89,2
103,Infractions à l'exercice d'une profession réglementée,89,16
104,Infractions au droit de l'urbanisme et de la construction,89,17
105,Fraudes fiscales,89,8
106,Autres délits économiques et financiers,89,19
107,Autres délits,89,433
1,Règlements de compte entre malfaiteurs,90,0
2,Homicides pour voler et à l'occasion de vols,90,0
3,Homicides pour d'autres motifs,90,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,90,0
5,Tentatives homicides pour d'autres motifs,90,1
6,Coups et blessures volontaires suivis de mort,90,0
7,Autres coups et blessures volontaires criminels ou correctionnels,90,409
8,Prises d'otages à l'occasion de vols,90,0
9,Prises d'otages dans un autre but,90,0
10,Séquestrations,90,1
11,Menaces ou chantages pour extorsion de fonds,90,32
12,Menaces ou chantages dans un autre but,90,171
13,Atteintes à la dignité et à la  personnalité,90,64
14,Violations de domicile,90,6
15,Vols à main armée contre des établissements financiers,90,1
16,Vols à main armée contre des établissements industriels ou commerciaux,90,9
17,Vols à main armée contre des entreprises de transports de fonds,90,0
18,Vols à main armée contre des particuliers à leur domicile,90,5
19,Autres vols à main armée,90,7
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",90,4
21,Vols avec armes blanches contre des particuliers à leur domicile,90,1
22,Autres vols avec armes blanches,90,7
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",90,2
24,Vols violents sans arme contre des particuliers à leur domicile,90,3
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,90,44
26,Vols violents sans arme contre d'autres victimes,90,79
27,Cambriolages de locaux d'habitations principales,90,352
28,Cambriolages de résidences secondaires,90,12
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",90,105
30,Cambriolages d'autres lieux,90,151
31,Vols avec entrée par ruse en tous lieux,90,27
32,Vols à la tire,90,64
33,Vols à l'étalage,90,186
34,Vols de véhicules de transport avec fret,90,0
35,Vols d'automobiles,90,177
36,Vols de véhicules motorisés à 2 roues,90,135
37,Vols à la roulotte,90,309
38,Vols d'accessoires sur véhicules à moteur immatriculés,90,158
39,Vols simples sur chantier,90,48
40,Vols simples sur exploitations agricoles,90,7
41,Autres vols simples contre des établissements publics ou privés,90,168
42,Autres vols simples contre des particuliers dans  des locaux privés,90,471
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,90,384
44,Recels,90,101
45,Proxénétisme,90,0
46,Viols sur des majeur(e)s,90,6
47,Viols sur des mineur(e)s,90,8
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,90,8
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,90,22
50,Atteintes sexuelles,90,28
51,Homicides commis contre enfants de moins de 15 ans,90,0
52,"Violences, mauvais traitements et abandons d'enfants.",90,50
53,Délits au sujet de la garde des mineurs,90,66
54,Non versement de pension alimentaire,90,24
55,Trafic et revente sans usage de stupéfiants,90,8
56,Usage-revente de stupéfiants,90,29
57,Usage de stupéfiants,90,290
58,Autres infractions à la législation sur les stupéfiants,90,10
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,90,0
60,Fraudes alimentaires et infractions à l'hygiène,90,2
61,Autres délits contre santé publique et la réglementation des professions médicales,90,0
62,Incendies volontaires de biens publics,90,13
63,Incendies volontaires de biens privés,90,125
64,Attentats à l'explosif contre des biens publics,90,0
65,Attentats à l'explosif contre des biens privés,90,0
66,Autres destructions et dégradations de biens publics,90,100
67,Autres destructions et dégradations de biens privés,90,247
68,Destructions et dégradations de véhicules privés,90,411
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,90,92
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",90,5
71,Autres infractions à la police des étrangers,90,1
72,Outrages à dépositaires autorité,90,120
73,Violences à dépositaires autorité,90,68
74,Port ou détention armes prohibées,90,85
75,Atteintes aux intérêts fondamentaux de la Nation,90,11
76,Délits des courses et des jeux,90,0
77,Délits interdiction de séjour et de paraître,90,0
78,"Destructions, cruautés et autres délits envers les animaux",90,4
79,Atteintes à l'environnement,90,0
80,Chasse et pêche,90,0
81,Faux documents d'identité,90,10
82,Faux documents concernant la circulation des véhicules,90,5
83,Autres faux documents administratifs,90,2
84,Faux en écriture publique et authentique,90,4
85,Autres faux en écriture,90,9
86,Fausse monnaie,90,0
87,Contrefaçons et fraudes industrielles et commerciales,90,1
88,Contrefaçons littéraires et artistique,90,0
89,Falsification et usages de chèques volés,90,78
90,Falsification et usages de cartes de crédit,90,59
91,Escroqueries et abus de confiances,90,381
92,Infractions à la législation sur les chèques,90,29
93,Travail clandestin,90,10
94,Emploi d'étranger sans titre de travail,90,1
95,Marchandage - prêt de main d'œuvre,90,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",90,8
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",90,1
102,Achats et ventes sans factures,90,0
103,Infractions à l'exercice d'une profession réglementée,90,3
104,Infractions au droit de l'urbanisme et de la construction,90,0
105,Fraudes fiscales,90,4
106,Autres délits économiques et financiers,90,7
107,Autres délits,90,248
1,Règlements de compte entre malfaiteurs,91,1
2,Homicides pour voler et à l'occasion de vols,91,0
3,Homicides pour d'autres motifs,91,6
4,Tentatives d'homicides pour voler et à l'occasion de vols,91,2
5,Tentatives homicides pour d'autres motifs,91,29
6,Coups et blessures volontaires suivis de mort,91,2
7,Autres coups et blessures volontaires criminels ou correctionnels,91,4476
8,Prises d'otages à l'occasion de vols,91,0
9,Prises d'otages dans un autre but,91,0
10,Séquestrations,91,58
11,Menaces ou chantages pour extorsion de fonds,91,305
12,Menaces ou chantages dans un autre but,91,1666
13,Atteintes à la dignité et à la  personnalité,91,366
14,Violations de domicile,91,154
15,Vols à main armée contre des établissements financiers,91,5
16,Vols à main armée contre des établissements industriels ou commerciaux,91,94
17,Vols à main armée contre des entreprises de transports de fonds,91,1
18,Vols à main armée contre des particuliers à leur domicile,91,11
19,Autres vols à main armée,91,38
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",91,36
21,Vols avec armes blanches contre des particuliers à leur domicile,91,8
22,Autres vols avec armes blanches,91,294
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",91,25
24,Vols violents sans arme contre des particuliers à leur domicile,91,28
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,91,1007
26,Vols violents sans arme contre d'autres victimes,91,1477
27,Cambriolages de locaux d'habitations principales,91,4479
28,Cambriolages de résidences secondaires,91,86
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",91,763
30,Cambriolages d'autres lieux,91,846
31,Vols avec entrée par ruse en tous lieux,91,172
32,Vols à la tire,91,1751
33,Vols à l'étalage,91,1546
34,Vols de véhicules de transport avec fret,91,10
35,Vols d'automobiles,91,3464
36,Vols de véhicules motorisés à 2 roues,91,1210
37,Vols à la roulotte,91,4993
38,Vols d'accessoires sur véhicules à moteur immatriculés,91,3814
39,Vols simples sur chantier,91,247
40,Vols simples sur exploitations agricoles,91,34
41,Autres vols simples contre des établissements publics ou privés,91,1145
42,Autres vols simples contre des particuliers dans  des locaux privés,91,2716
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,91,5485
44,Recels,91,734
45,Proxénétisme,91,7
46,Viols sur des majeur(e)s,91,100
47,Viols sur des mineur(e)s,91,119
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,91,110
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,91,175
50,Atteintes sexuelles,91,213
51,Homicides commis contre enfants de moins de 15 ans,91,0
